order_id,customer_id,order_date,amount,currency
100006,DK-13375,2014-09-07,377.97,USD
100090,EB-13705,2014-07-08,699.192,USD
100293,NF-18475,2014-03-14,91.056,USD
100328,JC-15340,2014-01-28,3.928,USD
100363,JM-15655,2014-04-08,21.376,USD
100391,BW-11065,2014/05/25,14.62,USD
100678,KM-16720,2014-04-18,697.074,USD
100706,LE-16810,2014-12-16,129.44,EUR
100762,NG-18355,2014-11-24,508.62,USD
100860,CS-12505,2014-03-26,18.75,EUR
,EH-14125,2014-10-19,321.552,USD
100881,DR-12940,2014-03-28,302.376,USD
100895,SV-20785,02-06-2014,605.47,USD
100916,FH-14275,2014-10-21,788.86,USD
100972,DB-13360,19-11-2014,166.44,EUR
101147,MC-17575,2014-12-02,2.394,EUR
101175,DM-12955,2014-12-09,100.704,USD
101266,MM-17920,2014-08-27,13.36,EUR
101364,TW-21025,2014-12-22,296.712,USD
101392,AS-10630,2014/12/07,269.36,USD
101427,AY-10555,2014-12-26,8.016,USD
101462,BP-11230,2014-04-20,59.92,USD
101476,SD-20485,2014-09-12,69.99,EUR
101560,CS-12250,2014-11-28,542.34,EUR
101602,MC-18100,2014-12-15,803.96,EUR
101770,KB-16240,2014-03-31,,USD
101833,FG-14260,2014-11-17,34.44,EUR
101931,TS-21370,2014-10-28,1252.602,EUR
102008,RA-19915,2014-09-30,48.94,USD
102085,JD-16015,2014-10-04,29.24,USD
102274,DH-13075,2014-11-21,865.5,USD
102295,EH-13990,2014-11-24,120.712,EUR
102330,AI-10855,2014-12-29,408.768,USD
102645,IM-15055,2014-01-23,40.08,USD
102652,AY-10555,2014-04-06,199.99,USD
102673,KH-16630,2014-11-01,1044.44,USD
102869,LC-17140,2014-09-09,233.244,EUR
102988,GM-14695,2014-04-05,4251.92,EUR
103058,AG-10270,2014-07-23,99.98,EUR
103086,EB-14170,2014-10-17,5.312,EUR
103100,AB-10105,2014-12-20,1107.66,EUR
103191,VG-21805,2014-09-22,331.536,USD
103219,BF-11215,2014-11-09,56.52,USD
103310,GM-14680,2014-05-10,1769.784,USD
103317,DM-13525,2014-07-05,242.546,EUR
103331,KB-16315,2014-08-26,31.4,USD
103366,EH-13990,2014-01-15,149.95,EUR
103373,BS-11755,2014-05-18,779.796,USD
103401,GR-14560,2014-11-21,12.96,USD
103429,LW-16825,2014-05-30,765.494,EUR
103492,CM-12715,2014-10-10,N/A,USD
103527,CC-12220,2014-09-09,10.896,EUR
103590,JL-15505,30-11-2014,62.28,USD
103660,MW-18220,2014-08-25,1007.944,USD
103702,AF-10885,2014-09-12,63.924,USD
103744,MG-17875,23-02-2014,11.364,USD
103800,DP-13000,2014-01-03,16.448,USD
103807,EM-13825,2014-12-02,21.19,USD
103849,PG-18895,2014/05/11,225.016,USD
103940,BN-11515,2014/09/17,260.79,USD
103989,MC-17605,2014-03-19,590.762,EUR
104178,JM-15265,2014-08-25,176.14,USD
104269,DB-13060,2014-03-01,457.568,EUR
104283,LM-17065,27-06-2014,616.14,USD
104402,DB-13660,2014-06-17,65.97,USD
104472,CK-12325,2014-06-02,133.128,USD
104563,CM-12715,2014-03-07,1143.822,USD
104738,SP-20620,2014-12-30,609.614,EUR
104773,TB-21175,2014-12-08,60.416,USD
104780,BT-11530,2014-05-21,31.84,USD
104808,MH-17440,2014-02-04,17.248,EUR
104829,JG-15805,2014-11-18,21.98,EUR
104976,CK-12760,09-12-2014,34.68,USD
105165,SZ-20035,2014-09-07,469.043,EUR
105172,PK-18910,2014-04-04,18.9,USD
105249,DH-13675,2014-11-28,460.092,EUR
105270,AP-10915,2014-11-11,143.128,USD
105340,EH-14185,2014-11-22,6.928,EUR
105417,VS-21820,2014-01-07,87.158,USD
105648,EJ-14155,2014-03-03,626.352,USD
105872,JG-15160,2014-05-30,70.368,USD
105893,PK-19075,2014-11-11,665.88,USD
105984,MY-18295,2014-11-24,1661.028,EUR
106054,,06-01-2014,12.78,EUR
106229,NR-18550,2014-06-07,268.935,EUR
106264,CK-12595,2014-12-26,15.39,USD
106376,BS-11590,2014-12-05,1280.992,USD
106439,GG-14650,31-10-2014,1007.936,USD
106572,NP-18700,2014-09-05,264.32,USD
106719,RB-19645,2014-08-24,8.288,EUR
106726,RS-19765,2014-12-06,1261.33,EUR
106803,DC-13285,2014-12-29,144.36,USD
106810,AJ-10795,2014-05-14,310.88,USD
106971,BM-11785,2014-09-02,475.944,USD
107139,DP-13390,2014-07-05,180.96,USD
107153,GZ-14545,2014-09-28,46.26,USD
107181,DB-13270,2014-02-04,117.136,USD
107398,BS-11590,2014/08/25,30.246,USD
107454,RD-19720,2014-11-02,124.2,USD
107524,KN-16705,2014-03-02,47.76,USD
107573,PB-19150,2014-12-12,23.472,USD
107594,EH-13945,02-07-2014,79.56,USD
107706,ST-20530,2014-02-14,16.176,EUR
107755,CK-12760,2014-02-07,115.36,USD
107769,BT-11395,2014-10-28,257.98,USD
107811,LA-16780,2014-04-29,661.504,USD
107818,MC-17275,2014-09-08,1771.52,USD
107916,JP-15460,2014-08-24,25.952,EUR
108147,RD-19480,2014-06-08,1745.36,USD
108182,DL-13315,2014-02-06,8.952,EUR
108189,ES-14080,2014-10-02,598.144,EUR
108273,EJ-13720,2014-12-16,92.856,USD
108609,AJ-10780,2014-10-31,1421.664,EUR
108707,DB-12910,2014-10-24,10.368,USD
108861,MM-17260,2014-05-28,136.96,USD
108903,DO-13435,03-10-2014,212.952,EUR
109043,CS-12355,2014-08-15,243.6,EUR
109127,JC-15775,2014/12/21,17.28,USD
109134,DE-13255,05-11-2014,20.04,USD
109218,AR-10825,2014/06/30,32.4,EUR
109232,ND-18370,2014-01-13,545.94,EUR
109302,CS-12175,2014-08-12,196.21,USD
109491,LC-16930,2014/02/20,82.63,USD
109680,VP-21760,2014-10-06,386.34,EUR
109855,LH-16900,2014/09/01,380.744,USD
109890,PG-18820,2014-07-21,35.98,USD
109897,BW-11200,2014-08-12,891.776,USD
109904,BF-10975,14-07-2014,17.94,EUR
109918,LR-17035,2014-09-07,131.84,EUR
109932,VP-21760,2014-12-09,247.784,EUR
110030,LF-17185,2014-12-06,23.976,EUR
110065,SP-20650,2014-08-05,151.95,USD
110072,MG-17680,2014-10-22,93.888,USD
110100,LC-16885,2014-04-25,302.376,USD
110184,BF-11170,2014-07-12,505.686,USD
110219,EB-13870,2014/05/05,127.869,EUR
110352,ED-13885,2014-11-23,23.68,USD
110408,AS-10225,2014-10-18,2216.8,EUR
110422,TB-21400,2014-01-21,25.248,EUR
110527,ED-13885,2014-08-09,20.88,USD
110555,MM-18055,2014-04-11,410.104,
110611,JD-16015,2014-10-06,83.92,USD
110639,RH-19495,2014-08-23,71.84,EUR
110786,AJ-10795,2014-12-29,1365.63,USD
110849,JL-15835,2014-04-18,323.458,USD
111003,CR-12625,2014-06-01,334.68,USD
111059,TB-21400,03-02-2014,97.112,EUR
111150,RW-19630,2014-12-31,77.21,USD
111157,NH-18610,2014-03-02,154.624,USD
111192,TS-21430,2014-07-30,1367.84,USD
111360,AT-10435,2014-11-24,,USD
111451,KL-16555,2014-12-26,855.272,EUR
111500,DJ-13510,2014-08-17,484.79,USD
111773,JK-15625,2014-06-29,13.92,USD
111857,NM-18445,2014/04/23,48.91,EUR
111871,EK-13795,2014-03-18,1198.33,EUR
111899,NC-18340,2014-05-04,43.312,EUR
111934,GD-14590,2014-05-05,47.32,EUR
111962,EB-14170,2014-09-29,817.798,USD
112158,DP-13165,2014-12-02,1050.6,EUR
112291,KE-16420,03-04-2014,233.45,USD
112326,PO-19195,2014-01-04,288.06,USD
112403,JO-15280,2014/03/31,0.852,EUR
112718,KN-16450,2014-12-16,1.167,USD
112837,LW-17125,2014-09-11,127.95,USD
112851,NR-18550,2014-09-17,182.94,USD
113047,AP-10915,2014-10-24,11.85,EUR
113166,LF-17185,2014-12-24,9.568,EUR
113257,SC-20305,2014-12-16,328.592,EUR
113271,DS-13030,2014-07-09,172.097,USD
113320,LH-17155,2014-12-12,30.72,EUR
113362,AJ-10960,2014-09-14,460.22,USD
113383,SF-20065,2014-09-10,336.82,EUR
113579,KD-16345,2014-12-13,90.24,EUR
113768,AH-10030,2014/05/13,287.456,USD
113859,BC-11125,2014/09/13,340.116,USD
113880,VF-21715,2014-03-01,651.588,USD
,TH-21550,2014-04-05,55.48,EUR
113929,CK-12205,2014-06-16,115.952,USD
113964,JP-16135,2014-09-23,18.464,USD
114125,GH-14410,2014-07-09,68.704,USD
114181,AF-10885,2014-05-10,372.285,EUR
114195,EA-14035,2014-11-01,94.264,EUR
114251,MD-17350,2014-11-05,1476.834,USD
114314,DB-13555,2014/10/11,16.23,USD
114321,NC-18535,2014-08-20,1417.35,USD
114335,XP-21865,2014-09-28,337.088,USD
114433,NP-18325,2014-05-13,149.97,USD
114510,JF-15295,2014-03-14,280.276,USD
114517,TH-21235,2014-12-23,109.836,USD
114643,FM-14215,2014-06-13,14.52,USD
114790,FM-14215,2014-03-11,782.63,EUR
115049,MM-17920,2014-09-26,153.824,USD
115056,AR-10510,2014-05-02,26.136,EUR
115084,LS-17200,2014-10-18,605.34,USD
115133,DA-13450,2014/09/26,52.752,USD
115161,LC-17050,2014-01-31,290.666,EUR
115259,RC-19960,2014-08-25,199.256,EUR
115336,AB-10600,2014-11-18,14.48,USD
115357,RF-19735,2014-08-06,62.91,EUR
115791,DL-13315,2014-01-16,299.964,EUR
115812,BH-11710,2014-06-09,3714.304,USD
115889,SH-20395,2014-11-02,409.304,USD
115973,NG-18430,2014-11-24,2.624,EUR
115980,VW-21775,2014-07-15,9.51,USD
116190,SG-20470,2014-07-26,256.48,USD
116239,CL-12565,2014-03-04,354.9,EUR
116246,LW-17215,2014-09-12,3785.292,EUR
116407,JF-15190,2014/11/15,362.176,USD
116568,BM-11785,2014-12-14,186.304,USD
116666,KT-16480,2014-05-08,1799.97,EUR
116673,JO-15280,2014-12-15,6.16,EUR
116757,MS-17980,30-06-2014,47.232,USD
116785,MH-17290,2014-04-26,34,USD
116834,Dp-13240,11-10-2014,408.47,USD
116904,SC-20095,2014-09-23,9900.19,USD
116932,ME-18010,2014-07-21,1173.616,USD
117016,SC-20095,2014-03-04,15.552,USD
117317,JF-15490,2014/10/19,13.44,EUR
117345,BF-10975,2014-08-01,202.896,USD
117429,MR-17545,2014-10-07,129.92,USD
117464,NP-18325,2014-07-22,1136.092,EUR
117478,LH-16750,2014-09-21,6.57,EUR
117639,MW-18235,2014-05-21,3333.9,USD
117709,PM-18940,2014-05-04,46.8,USD
117765,RB-19465,2014-09-07,643.78,USD
118192,MM-17920,2014-01-13,40.846,USD
118276,MG-17890,2014-12-29,8.736,USD
118304,KH-16360,2014-04-29,19.98,USD
118339,BN-11515,2014-03-17,249.92,USD
118962,CS-12130,2014-08-05,472.044,USD
118976,MY-18295,2014-04-28,526.96,USD
119032,MS-17770,2014-11-27,3.76,USD
119144,JD-16150,16-11-2014,730.8525,EUR
119151,MP-18175,2014-11-25,1393.872,EUR
119172,HD-14785,2014-05-11,122.052,USD
119375,YC-21895,17-11-2014,3116.49,USD
119466,SP-20860,2014-12-15,8.544,USD
119529,DM-13345,03-11-2014,5.76,EUR
119977,DN-13690,2014-10-08,123.92,EUR
120096,KE-16420,2014-07-04,209.968,EUR
120243,AT-10435,2014-12-27,11.56,EUR
120278,MS-17365,2014-11-07,317.48,USD
120411,SB-20185,2014/09/20,504.55,EUR
120432,DW-13585,2014-08-24,25.5,EUR
120474,RP-19390,2014-12-01,2854.48,EUR
120544,SS-20140,2014-11-23,46.088,USD
120670,JK-16120,2014-11-02,799.92,USD
120768,IM-15070,2014-12-19,1979.89,EUR
120775,RD-19930,2014/10/03,57.908,USD
120838,,23-03-2014,935.152,EUR
120852,WB-21850,2014-12-20,84.872,USD
120887,TS-21205,2014-09-27,87.54,USD
120950,GA-14515,2014-11-06,43.68,USD
121006,SC-20020,2014-11-10,1194.87,USD
121167,MO-17500,2014-11-28,17.248,EUR
121286,ON-18715,2014-11-04,66.616,EUR
121573,SG-20605,2014-11-03,840.712,USD
121629,BT-11680,2014-11-28,998.85,USD
121664,HP-14815,2014-05-06,140.736,USD
121727,JK-15625,2014-08-19,10.72,USD
121762,ML-17395,14-02-2014,560.55,USD
121769,JS-15880,2014-04-08,172.11,USD
122070,AH-10030,22-04-2014,257.752,EUR
122217,HP-14815,2014-11-24,111.15,USD
122336,JD-15895,2014-04-13,630.746,EUR
122567,MN-17935,2014-02-16,9.04,USD
122588,AR-10540,2014-11-25,52.96,EUR
122609,DP-13000,12-11-2014,153.112,USD
122679,AB-10255,2014-07-22,19.68,USD
122749,NG-18430,2014-12-03,479.96,USD
122882,SB-20290,2014-09-07,539.074,USD
122931,SM-20950,2014-09-29,2358.672,USD
123064,RA-19915,2014-06-30,5.248,EUR
123127,SP-20620,2014-09-08,16.78,USD
123225,MN-17935,11-07-2014,,EUR
123253,DE-13255,2014-08-22,3.912,EUR
123260,FM-14290,2014-08-26,176.8,USD
123295,AH-10120,2014-07-18,259.136,EUR
123316,SP-20545,2014-10-13,7.752,USD
123323,LH-16900,2014/11/07,123.144,USD
123344,JD-16060,2014-09-24,211.96,USD
123400,EB-13930,2014-02-02,199.296,USD
123477,DW-13195,2014-01-18,64.864,EUR
123498,TC-20980,2014-11-07,100.398,EUR
123855,MC-18100,2014-06-18,139.8,USD
123925,RF-19840,2014-12-17,40.05,EUR
124023,PJ-19015,2014-04-07,8.96,EUR
124079,RF-19345,2014-12-13,93.174,USD
124247,SH-20635,2014-12-16,1403.92,USD
124394,TB-21520,2014-10-17,130.756,EUR
124429,MH-17785,2014-05-27,926.44,EUR
124464,SS-20515,2014-07-14,39.48,USD
124478,MA-17560,2014-08-08,1109.725,USD
124513,SL-20155,2014-09-21,66.03,USD
124618,CS-11860,2014-05-02,479.984,EUR
124646,DV-13465,2014-06-22,663.75,EUR
124688,CC-12610,27-08-2014,1812.01,EUR
124702,MH-17785,2014-11-18,867.74,USD
124709,GW-14605,2014-07-27,238,EUR
124723,GZ-14470,2014-08-05,489.23,USD
124730,LS-17245,2014-11-26,414.63,EUR
124737,AP-10915,2014-08-23,424.376,USD
124807,ME-17725,2014-07-12,59.696,EUR
124856,LD-17005,2014-09-29,1609.32,EUR
125136,KD-16495,2014-09-28,106.944,USD
125150,PW-19030,16-05-2014,232.88,USD
125171,AG-10390,2014-09-03,14.4,
125514,BM-11650,2014-09-21,68.71,EUR
125542,NB-18655,2014-12-05,521.224,EUR
125556,ML-17410,2014-11-14,876.73,EUR
125612,BK-11260,03-08-2014,163.62,USD
125682,RB-19645,2014-11-22,9.96,EUR
125731,CL-12565,2014-09-10,1508.768,USD
125759,NM-18445,2014-02-08,14.56,EUR
125829,WB-21850,2014-11-04,1729.416,USD
125997,MW-18220,20-09-2014,3519.37,EUR
126032,BS-11665,2014-06-23,86.376,USD
126193,SS-20410,2014-09-07,321.978,USD
126200,JE-15715,2014-08-25,38.064,USD
126277,LH-16900,2014-09-13,2.502,EUR
126333,ME-18010,2014-12-23,5.184,USD
126361,VD-21670,2014-08-04,2126.034,EUR
126403,RR-19525,2014-09-09,2304.37,EUR
126480,HG-14965,2014-09-20,8.56,USD
126522,LT-16765,2014-09-01,53.94,EUR
126683,PP-18955,2014-09-29,2354.98,EUR
126760,KM-16720,2014-07-26,1891.316,USD
126802,ZC-21910,2014-12-29,38.976,USD
126907,SM-20950,2014-11-01,15.696,USD
126963,PS-18760,2014/06/15,36.544,EUR
127012,GM-14680,2014-08-11,76.28,USD
127131,HR-14830,2014-11-24,721.476,USD
127159,HL-15040,2014-05-12,34.79,EUR
127166,KH-16360,2014-05-21,186.908,EUR
127187,CP-12085,2014-12-04,129.98,USD
127299,JL-15835,2014-09-19,2692.329,USD
127383,CM-11815,31-12-2014,49.568,USD
127446,MC-17590,2014-11-25,1273.623,USD
127488,MS-17365,2014-09-22,4.608,EUR
127523,BG-11695,2014-05-11,35.91,USD
127558,SS-20410,2014-11-15,803.04,EUR
127586,CS-12400,2014-09-26,310.12,USD
127614,NF-18385,11-02-2014,1508.13,USD
,EM-14065,22-07-2014,165.94,USD
127859,QJ-19255,2014-03-17,126.624,EUR
127866,JD-15895,2014-07-20,602.43,EUR
